PN接面	PN結
介面卡	適配器
邏輯閘	邏輯門
重新命名	重命名
重灌	重裝
過載	重載
金氧半導體	金屬氧化物半導體
錄影	錄像
連結	鏈接
連結串列	鏈表
映象	鏡像
入口網站	門戶網站
閘電路	門電路
快閃記憶體	閃存
關聯式資料庫	關係數據庫
佇列	隊列
整合	集成
積體電路	集成電路
叢集	集羣
雲端儲存	雲存儲
雲端計算	雲計算
物件導向	面向對象
程序導向	面向過程
音訊	音頻
頁首	頁眉
頁尾	頁腳
專案	項目
前處理器	預處理器
標頭檔案	頭文件
分頻多重進接	頻分多址
分頻多工	頻分複用
型別	類型
類别範本	類模板
映象管	顯像管
顯示卡	顯卡
視訊記憶體	顯存
飛航模式	飛行模式
資訊長	首席信息官
執行長	首席執行官
技術長	首席技術官
營運長	首席運營官
高效能運算	高性能計算
高畫質	高清
高階	高端 高級
進階	高端 高級
高級	高級
快取記憶體	高速緩存
駭客	黑客
預設值	默認值
點選	點擊
滑鼠	鼠標
查德	乍得
葉門	也門
快捷半導體	仙童半導體
貝里斯	伯利茲
維德角	佛得角
傅立葉	傅里葉
克羅埃西亞	克羅地亞
列支敦斯登	列支敦士登
賴比瑞亞	利比里亞
迦納	加納
加彭	加蓬
波札那	博茨瓦納
卡達	卡塔爾
瓜地馬拉	危地馬拉
厄瓜多	厄瓜多爾
厄利垂亞	厄立特里亞
吉布地	吉布堤
哈薩克	哈薩克斯坦
哥斯大黎加	哥斯達黎加
喫茶小舖	喫茶小舖
吐瓦魯	圖瓦盧
土庫曼	土庫曼斯坦
蓋亞那	圭亞那
坦尚尼亞	坦桑尼亞
衣索比亞	埃塞俄比亞
吉里巴斯	基里巴斯
塔吉克	塔吉克斯坦
獅子山	塞拉利昂
塞普勒斯	塞浦路斯
塞席爾	塞舌爾
多明尼加	多米尼加
安地卡及巴布達	安提瓜和巴布達
奈及利亞	尼日利亞
尼日	尼日爾
甘比亞	岡比亞
巴貝多	巴巴多斯
巴布亞紐幾內亞	巴布亞新幾內亞
布吉納法索	布基納法索
蒲隆地	布隆迪
帛琉	帕勞
幾內亞比索	幾內亞比紹
義大利	意大利
索羅門羣島	所羅門羣島
汶萊	文萊
史瓦濟蘭	斯威士蘭
斯洛維尼亞	斯洛文尼亞
紐西蘭	新西蘭
格瑞那達	格林納達
喬治亞	格魯吉亞
尤拉	歐拉
茅利塔尼亞	毛里塔尼亞
模里西斯	毛里求斯
沙烏地阿拉伯	沙特阿拉伯
波士尼亞赫塞哥維納	波斯尼亞黑塞哥維那
辛巴威	津巴布韋
宏都拉斯	洪都拉斯
那杜	溫納圖萬
烏茲別克	烏茲別克斯坦
千里達及托巴哥	特立尼達和多巴哥
諾魯	瑙魯
萬那杜	瓦努阿圖
盧安達	盧旺達
葛摩	科摩羅
象牙海岸	科特迪瓦
突尼西亞	突尼斯
純喫茶	純喫茶
索馬利亞	索馬里
寮國	老撾
聖克里斯多福及尼維斯	聖基茨和尼維斯
聖文森及格瑞那丁	聖文森特和格林納丁斯
聖露西亞	聖盧西亞
聖馬利諾	聖馬力諾
肯亞	肯尼亞
莫三比克	莫桑比克
賴索托	萊索托
永珍	萬象
蘇利南	蘇里南
貝南	貝寧
尚比亞	贊比亞
亞塞拜然	阿塞拜疆
阿拉伯聯合大公國	阿拉伯聯合酋長國
夏農	香農
馬爾地夫	馬爾代夫
馬利共和國	馬里共和國
母音	元音
冰棒	冰棍
計程車	出租車 的士
咖哩	咖喱
塑膠	塑料
賓士	奔馳
乳酪	奶酪
機率	幾率 概率
泡麵	方便麪
速食麵	方便麪
李彥宏	李彥宏
海內存知己	海內存知己
冷盤	涼菜
砈	砹
矽	硅
程序不正義	程序不正義
程序正義	程序正義
空氣清淨機	空氣淨化器
奈米	納米
腳踏車	自行車
片語	詞組
高空彈跳	蹦極
子音	輔音
透過	通過
通過	通過
醯	酰
鍅	鈁
鈽	鈈
鉳	錇
鎝	鍀
鑀	鎄
鋂	鎇
錼	鎿
鉲	鐦
鎦	鑥
黃宏	黃宏
簽帳金融卡	借記卡
